namespace,key,ko,en
asset,savingGoal.iconHousing,주거,Housing
asset,savingGoal.iconEducation,교육,Education
asset,savingGoal.iconGift,선물,Gift
asset,savingGoal.iconCar,자동차,Car
asset,savingGoal.iconHealth,건강,Health
asset,savingGoal.iconSaving,저축,Saving
asset,savingGoal.iconWallet,지갑,Wallet
asset,savingGoal.noDeadline,기한 없음,No deadline
asset,savingGoal.name,목표 이름,Goal name
asset,savingGoal.namePlaceholder,예: 유럽 여행,e.g. Europe trip
asset,savingGoal.targetAmount,목표 금액,Target amount
asset,savingGoal.currentAmount,현재 모은 금액,Amount saved
asset,savingGoal.deadline,목표일,Target date
asset,savingGoal.optional,(선택),(optional)
asset,savingGoal.titleEdit,목표 편집,Edit goal
asset,savingGoal.titleAdd,저축 목표 추가,Add saving goal
asset,savingGoal.colorSwatch,색상 {{n}},Color {{n}}
asset,savingGoal.deleteTitle,저축 목표 삭제,Delete saving goal
asset,savingGoal.deleteConfirm,'{{title}}' 목표를 삭제할까요? 이 작업은 되돌릴 수 없어요.,Delete the '{{title}}' goal? This can't be undone.
asset,savingGoal.detailTitle,저축 목표 상세,Saving goal details
asset,savingGoal.progress,진행률,Progress
asset,savingGoal.remaining,남은 금액,Remaining
asset,savingGoal.achievedAt,달성일,Achieved on
asset,savingGoal.errName,목표 이름을 입력해주세요,Enter a goal name
asset,savingGoal.errAmount,목표 금액을 입력해주세요,Enter a goal amount
asset,savingGoal.errCurrentExceeds,현재 금액이 목표보다 클 수 없어요,Current amount can't exceed the target
asset,subtitle,모든 계좌·카드·투자를 한 곳에서,"All accounts, cards, and investments in one place"
asset,paymentDayLabel,{{day}}일 결제,Billed on day {{day}}
asset,totalNetWorth,총 순자산,Total net worth
asset,showAmount,금액 보기,Show amounts
asset,hideAmount,금액 가리기,Hide amounts
asset,vsLastMonth,지난달 대비,vs last month
asset,cardBalance,카드값,Card balance
asset,show,보이기,Show
asset,hide,가리기,Hide
asset,refresh,새로고침,Refresh
asset,emptyTitle,아직 등록된 자산이 없어요,No assets yet
asset,emptyDesc,설정 → 카드·계좌 관리에서 추가할 수 있어요,Add them in Settings → Card & Account management
asset,accountDepositTitle,계좌 · 예금,Accounts & Deposits
asset,assetDetail.statusCompleted,완료,Completed
asset,assetDetail.statusPending,대기,Pending
asset,assetDetail.statusFailed,실패,Failed
asset,assetDetail.statusSkipped,건너뜀,Skipped
asset,assetDetail.perfMonth,{{ym}} 실적,{{ym}} spending
asset,assetDetail.achieved,달성,Achieved
asset,assetDetail.remainingLabel,남은,Remaining
asset,assetDetail.toastPaid,결제가 기록되었어요,Payment recorded
asset,assetDetail.toastPayFail,결제 처리에 실패했어요,Failed to process payment
asset,assetDetail.billingLoadError,청구 정보를 불러오지 못했어요,Couldn't load billing info
asset,assetDetail.paymentDue,결제 예정,Payment due
asset,assetDetail.payNow,지금 결제,Pay now
asset,assetDetail.billedMonthly,매월 {{day}}일 결제,Billed on day {{day}} each month
asset,assetDetail.billingHistory,청구 이력,Billing history
asset,assetDetail.paymentDateLabel,결제일,Payment date
asset,assetDetail.payConfirm,결제 예정액 <strong>{{amount}}</strong>을 지금 결제 처리할까요?,Pay <strong>{{amount}}</strong> now?
asset,assetDetail.paymentDateNote,결제일은 {{date}} 입니다.,The payment date is {{date}}.
asset,assetDetail.payAction,결제하기,Pay
asset,assetDetail.tossLinked,토스 연동 중,Linked with Toss
asset,assetDetail.sharesUnit,{{n}}주,{{n}} shares
asset,assetDetail.holdingsQty,보유 수량,Quantity held
asset,assetDetail.toastQtyUpdated,보유 수량을 수정했어요,Quantity updated
asset,assetDetail.toastQtyFail,수량 수정에 실패했어요,Failed to update quantity
asset,assetDetail.valuationFormula,평가액 = 토스 현재가 × {{n}}주 로 실시간 계산됩니다.,"Valuation = Toss price × {{n}} shares, updated in real time."
asset,assetDetail.editQty,수량 수정,Edit quantity
asset,assetDetail.toastUnlinked,토스 연결을 해제했어요,Toss link removed
asset,assetDetail.toastUnlinkFail,연결 해제에 실패했어요,Failed to remove link
asset,assetDetail.unlink,연결 해제,Unlink
asset,assetDetail.tossRealtimeTitle,토스 시세로 실시간 평가,Real-time valuation via Toss
asset,assetDetail.tossRealtimeDesc,보유 종목과 수량을 등록하면 토스 현재가 × 수량으로 평가액이 실시간 반영됩니다.,Register your holdings and quantity for real-time valuation using Toss prices.
asset,assetDetail.change,변경,Change
asset,assetDetail.symbolSearchPlaceholder,"종목명 또는 코드 검색 (예: 삼성전자, 005930)","Search by name or code (e.g. Samsung, 005930)"
asset,assetDetail.linkByCode,「{{code}}」 종목코드로 연결,Link by code 「{{code}}」
asset,assetDetail.toastLinkStarted,토스 시세 연동을 시작했어요,Toss price link started
asset,assetDetail.toastLinkFail,연결에 실패했어요,Failed to link
asset,assetDetail.link,연결,Link
asset,assetDetail.weekLabel,{{n}}주,{{n}}w
asset,assetDetail.seriesUsage,사용,Usage
asset,assetDetail.seriesValuation,평가액,Valuation
asset,assetDetail.seriesBalance,잔액,Balance
asset,assetDetail.titleCard,카드 상세,Card details
asset,assetDetail.titleInvest,투자 상세,Investment details
asset,assetDetail.titleAccount,계좌 상세,Account details
asset,assetDetail.valueCard,이번 달 결제 예정,Due this month
asset,assetDetail.showAmounts,금액 표시,Show amounts
asset,assetDetail.hideAmounts,금액 가리기,Hide amounts
asset,assetDetail.trendUsage,사용 추이,Usage trend
asset,assetDetail.trendValuation,평가액 추이,Valuation trend
asset,assetDetail.trendBalance,잔액 추이,Balance trend
asset,assetDetail.recentTrend,최근 {{period}} {{label}},Last {{period}} {{label}}
asset,assetDetail.period3m,3개월,3 months
asset,assetDetail.period6m,6개월,6 months
asset,assetDetail.period1y,1년,1 year
asset,assetDetail.noData,표시할 데이터가 없어요,No data to display
asset,assetDetail.recentTx,최근 거래,Recent transactions
asset,assetDetail.viewAll,전체 보기,View all
asset,assetDetail.noLinkedTx,연결된 거래 내역이 없어요.,No linked transactions.
dashboard,title,대시보드,Dashboard
dashboard,welcome,환영합니다,Welcome
dashboard,overview,개요,Overview
dashboard,viewAll,전체 보기,View All
dashboard,todayOverview,오늘의 요약,Today's Overview
dashboard,todo.title,할일,Todo
dashboard,todo.total,전체,Total
dashboard,todo.pending,대기,Pending
dashboard,todo.inProgress,진행 중,In Progress
dashboard,todo.completed,완료,Completed
dashboard,todo.todayDue,오늘 마감,Due Today
dashboard,todo.completionRate,완료율,Completion Rate
dashboard,calendar.title,캘린더,Calendar
dashboard,calendar.todayEvents,오늘 일정,Today's Events
dashboard,calendar.upcoming,다가오는 일정,Upcoming Events
dashboard,calendar.nextEvent,다음 일정,Next Event
dashboard,calendar.noUpcoming,예정된 일정 없음,No upcoming events
dashboard,timer.title,타이머,Timer
dashboard,timer.todayFocus,오늘 집중,Today's Focus
dashboard,timer.sessions,세션,Sessions
dashboard,timer.weeklyFocus,주간 집중,Weekly Focus
dashboard,timer.startTimer,타이머 시작,Start Timer
dashboard,expense.title,가계부,Expense
dashboard,expense.todayIncome,오늘 수입,Today's Income
dashboard,expense.todayExpense,오늘 지출,Today's Expense
dashboard,expense.monthlyIncome,이번 달 수입,Monthly Income
dashboard,expense.monthlyExpense,이번 달 지출,Monthly Expense
dashboard,expense.net,순수익,Net
dashboard,memo.title,메모,Memo
dashboard,memo.total,전체 메모,Total Memos
dashboard,memo.pinned,고정됨,Pinned
dashboard,memo.recent,최근 메모,Recent Memo
dashboard,memo.noRecent,최근 메모 없음,No recent memos
dashboard,calculator.title,계산기,Calculator
dashboard,calculator.quickCalc,빠른 계산,Quick Calculate
dashboard,calculator.openFull,계산기 열기,Open Calculator
dashboard,greeting.morning,좋은 아침이에요,Good morning
dashboard,greeting.afternoon,좋은 오후예요,Good afternoon
dashboard,greeting.evening,좋은 저녁이에요,Good evening
dashboard,greeting.subtitle,오늘도 알찬 하루 보내세요!,Have a productive day!
dashboard,summary.todoProgress,할일 진행률,Todo Progress
dashboard,summary.monthlyExpense,이번 달 지출,Monthly Expense
dashboard,summary.focusTime,오늘 집중 시간,Today's Focus
dashboard,quick.dueToday,오늘 마감,Due Today
dashboard,quick.todayEvents,오늘 일정,Today's Events
dashboard,quick.pinnedMemos,고정 메모,Pinned Memos
dashboard,quick.timerSessions,타이머 세션,Timer Sessions
dashboard,schedule.title,다가오는 일정,Upcoming Events
dashboard,schedule.daysLeft,D-{{days}},D-{{days}}
dashboard,schedule.today,오늘,Today
dashboard,schedule.tomorrow,내일,Tomorrow
dashboard,chart.title,지출 추이,Expense Trend
dashboard,chart.last30days,최근 30일,Last 30 days
dashboard,chart.income,수입,Income
dashboard,chart.expense,지출,Expense
dutchPay,title,더치페이,Dutch Pay
dutchPay,addDutchPay,더치페이 추가,Add Dutch Pay
dutchPay,editDutchPay,더치페이 수정,Edit Dutch Pay
dutchPay,empty,더치페이 내역이 없습니다,No dutch pay records
dutchPay,settled,정산 완료,Settled
dutchPay,participants,명,
dutchPay,count,건,
dutchPay,currency,원,
dutchPay,perPerson,인당,per person
dutchPay,settleAll,전체 정산,Settle All
dutchPay,filter.all,전체,All
dutchPay,filter.active,진행 중,Active
dutchPay,filter.settled,정산 완료,Settled
dutchPay,splitMethod.EQUAL,균등 분할,Equal Split
dutchPay,splitMethod.CUSTOM,직접 입력,Custom
dutchPay,splitMethod.RATIO,비율 분할,Ratio
dutchPay,form.title,제목,Title
dutchPay,form.titlePlaceholder,더치페이 제목을 입력하세요,Enter title
dutchPay,form.titleRequired,제목을 입력해주세요,Title is required
dutchPay,form.description,설명,Description
dutchPay,form.descriptionPlaceholder,설명을 입력하세요,Enter description
dutchPay,form.totalAmount,총 금액,Total Amount
dutchPay,form.date,날짜,Date
dutchPay,form.splitMethod,분할 방식,Split Method
dutchPay,form.participants,참가자,Participants
dutchPay,form.participantName,이름,Name
dutchPay,form.addParticipant,참가자 추가,Add Participant
dutchPay,deleteConfirm.title,더치페이 삭제,Delete Dutch Pay
dutchPay,deleteConfirm.message,"이 더치페이를 삭제하시겠습니까? 이 작업은 되돌릴 수 없습니다.","Are you sure you want to delete this? This action cannot be undone."
notification,title,알림,Notifications
notification,empty,알림이 없습니다,No notifications
notification,markAllRead,모두 읽음,Mark all read
notification,type.EVENT_REMINDER,일정 알림,Event Reminder
notification,type.BUDGET_ALERT,예산 알림,Budget Alert
notification,type.TODO_REMINDER,할일 알림,Todo Reminder
notification,type.SYSTEM,시스템 알림,System
group,title,그룹,Groups
group,addGroup,그룹 추가,Add Group
group,editGroup,그룹 수정,Edit Group
group,joinGroup,그룹 참가,Join Group
group,empty,그룹이 없습니다,No groups yet
group,createFirst,첫 번째 그룹을 만들어 보세요,Create your first group
group,backToList,목록으로,Back to list
group,inviteCode,초대 코드,Invite Code
group,inviteCodePlaceholder,초대 코드를 입력하세요,Enter invite code
group,inviteCodeCopied,초대 코드가 복사되었습니다,Invite code copied
group,inviteCodeRegenerated,초대 코드가 재생성되었습니다,Invite code regenerated
group,join,참가,Join
group,members,멤버,Members
group,memberCount,명,
group,createSuccess,그룹이 생성되었습니다,Group created
group,updateSuccess,그룹이 수정되었습니다,Group updated
group,deleteSuccess,그룹이 삭제되었습니다,Group deleted
group,joinSuccess,그룹에 참가했습니다,Joined group successfully
group,joinError,그룹 참가에 실패했습니다,Failed to join group
group,memberRemoved,멤버가 제거되었습니다,Member removed
group,roleChanged,역할이 변경되었습니다,Role changed
group,groupType.FAMILY,가족,Family
group,groupType.COUPLE,커플,Couple
group,groupType.FRIENDS,친구,Friends
group,groupType.CUSTOM,기타,Custom
group,role.OWNER,소유자,Owner
group,role.ADMIN,관리자,Admin
group,role.MEMBER,멤버,Member
group,form.groupName,그룹 이름,Group Name
group,form.groupNamePlaceholder,그룹 이름을 입력하세요,Enter group name
group,form.description,설명,Description
group,form.descriptionPlaceholder,설명을 입력하세요,Enter description
group,form.groupType,그룹 유형,Group Type
group,deleteConfirm.title,그룹 삭제,Delete Group
group,deleteConfirm.message,"이 그룹을 삭제하시겠습니까? 이 작업은 되돌릴 수 없습니다.","Are you sure you want to delete this group? This action cannot be undone."
group,comment,댓글,Comment
group,comments,댓글,Comments
group,addComment,댓글 추가,Add Comment
group,editComment,댓글 수정,Edit Comment
group,noComments,댓글이 없습니다,No comments yet
group,commentPlaceholder,댓글을 입력하세요,Enter a comment
group,reply,답글,Reply
login,sso.description,SSO 계정으로 로그인하세요,Sign in with your SSO account
login,sso.login,SSO 로그인,SSO login
login,sso.redirecting,로그인 페이지로 이동 중...,Redirecting to login...
login,authenticating,인증 중…,Authenticating…
expense,budget.save,저장,Save
expense,budget.deleteConfirm.title,예산 삭제,Delete Budget
expense,budget.deleteConfirm.message,"이 예산을 삭제하시겠습니까? 이 작업은 되돌릴 수 없습니다.","Are you sure you want to delete this budget? This action cannot be undone."
expense,form.icon,아이콘,Icon
expense,form.iconPlaceholder,예: 이모지,e.g. emoji
expense,form.color,색상,Color
expense,form.save,저장,Save
expense,loadFromTemplate,템플릿에서 불러오기,Load from template
expense,searchTemplatePlaceholder,템플릿 검색...,Search templates...
expense,noTemplatesFound,템플릿이 없습니다,No templates found
expense,addSubCategory,소분류 추가,Add Subcategory
expense,cannotDeleteParentCategory,"하위 카테고리가 있는 대분류는 삭제할 수 없습니다. 먼저 하위 카테고리를 삭제해 주세요.","Cannot delete a category that has subcategories. Please delete the subcategories first."
expense,stats.period3m,3개월,3 months
expense,stats.period6m,6개월,6 months
expense,stats.period1y,1년,1 year
expense,stats.monthlyTrend,월별 추이,Monthly Trend
expense,stats.yearOverYear,전년 대비,Year over Year
expense,stats.categoryTrend,카테고리 추이,Category Trend
expense,stats.selectCategory,카테고리 선택,Select category
expense,stats.budgetVsActual,예산 대비 지출,Budget vs Actual
expense,stats.noBudgetSet,"설정된 예산이 없습니다. 예산 탭에서 설정해 주세요.","No budgets set. Configure budgets in the Budget tab."
expense,stats.merchantAnalysis,거래처 분석,Merchant Analysis
expense,stats.noMerchantData,거래처 데이터가 없습니다,No merchant data available
expense,stats.assetUsage,자산별 사용,Asset Usage
expense,stats.noAssetData,자산 데이터가 없습니다,No asset data available
expense,stats.topMerchants,상위 거래처,Top Merchants
expense,stats.transactionCount,{{count}}건,{{count}} transactions
expense,stats.thisYear,올해,This Year
expense,stats.lastYear,작년,Last Year
expense,stats.noData,데이터가 없습니다,No data available
dashboard,loading,로딩 중...,Loading...
dashboard,noData,데이터 없음,No data
dashboard,save,저장,Save
dashboard,edit,편집,Edit
dashboard,cancel,취소,Cancel
dashboard,saveError,대시보드 저장에 실패했습니다,Failed to save dashboard
dashboard,hideWidget,위젯 숨기기,Hide widget
dashboard,widgetSettings,위젯 설정,Widget Settings
dashboard,closeSettings,설정 닫기,Close Settings
dashboard,availableWidgets,사용 가능한 위젯,Available Widgets
dashboard,widgetDragHint,위젯을 대시보드로 드래그하여 추가하세요,Drag widgets to the dashboard to add them
dashboard,inUse,사용 중,In Use
dashboard,layoutReset,레이아웃 초기화,Reset Layout
dashboard,todo.notes,메모,Notes
dashboard,todo.overdue,기한 초과,Overdue
dashboard,todo.overdueBadge,연체 {{count}},Overdue {{count}}
dashboard,calendar.noToday,오늘 일정 없음,No events today
dashboard,expense.todayLabel,오늘,Today
dashboard,expense.budget,예산,Budget
dashboard,expense.actual,지출,Actual
dashboard,expense.remaining,잔여,Remaining
dashboard,expense.category,카테고리별,By Category
dashboard,expense.merchant,가맹점별,By Merchant
dashboard,expense.monthly,월별 비교,Monthly Compare
dashboard,expense.noMerchant,가맹점 데이터 없음,No merchant data
dashboard,expense.noCategory,카테고리 데이터 없음,No category data
dashboard,memo.noPinned,고정된 메모 없음,No pinned memos
dashboard,asset.title,자산 현황,Asset Overview
dashboard,asset.totalBalance,총 자산,Total Assets
dashboard,asset.noData,자산 데이터 없음,No asset data
dashboard,asset.bankAccount,은행계좌,Bank Account
dashboard,asset.creditCard,신용카드,Credit Card
dashboard,asset.checkCard,체크카드,Check Card
dashboard,asset.cash,현금,Cash
dashboard,asset.savings,적금,Savings
dashboard,asset.loan,대출,Loan
dashboard,asset.investment,투자,Investment
dashboard,dday.title,D-Day,D-Day
dashboard,dday.today,D-Day,D-Day
dashboard,dday.noEvent,예정된 일정 없음,No upcoming events
dashboard,focus.title,주간 집중,Weekly Focus
dashboard,focus.mon,월,Mon
dashboard,focus.tue,화,Tue
dashboard,focus.wed,수,Wed
dashboard,focus.thu,목,Thu
dashboard,focus.fri,금,Fri
dashboard,focus.sat,토,Sat
dashboard,focus.sun,일,Sun
dashboard,widget.greeting,인사말,Greeting
dashboard,widget.todoSummary,할일 요약,Todo Summary
dashboard,widget.expenseSummary,가계부 요약,Expense Summary
dashboard,widget.timerSummary,집중 시간,Focus Time
dashboard,widget.upcomingEvents,다가오는 일정,Upcoming Events
dashboard,widget.expenseTrend,지출 추이,Expense Trend
dashboard,widget.quickStats,빠른 통계,Quick Stats
dashboard,widget.expenseCategory,카테고리별 지출,Expense by Category
dashboard,widget.monthlyBudget,월별 예산,Monthly Budget
dashboard,widget.expenseByMerchant,가맹점별 지출,Expense by Merchant
dashboard,widget.assetOverview,자산 현황,Asset Overview
dashboard,widget.monthlyCompare,월별 수입·지출,Monthly Income & Expense
dashboard,widget.miniCalendar,미니 캘린더,Mini Calendar
dashboard,widget.todaySchedule,오늘 일정,Today's Schedule
dashboard,widget.dday,D-Day,D-Day
dashboard,widget.recentTodos,최근 할일,Recent Todos
dashboard,widget.pinnedMemos,고정 메모,Pinned Memos
dashboard,widget.weeklyFocus,주간 집중 차트,Weekly Focus Chart
dashboard,widget.timerMini,미니 타이머,Mini Timer
dashboard,widget.calculatorMini,계산기,Calculator
dashboard,widget.monthlyTrend,월별 추이,Monthly Trend
dashboard,widget.yearOverYear,전년 대비,Year over Year
dashboard,widget.categoryTrend,카테고리 추이,Category Trend
dashboard,widget.budgetVsActual,예산 대비 지출,Budget vs Actual
dashboard,widget.merchantAnalysis,거래처 분석,Merchant Analysis
dashboard,widget.assetUsage,자산별 사용,Asset Usage
dashboard,widget.byCategory,카테고리별,By Category
dashboard,widget.byMerchant,가맹점별,By Merchant
dashboard,widget.categoryLabel,카테고리,CATEGORY
dashboard,widget.merchantLabel,가맹점,MERCHANT
dashboard,widget.totalExpense,총 지출,total spend
dashboard,widget.paymentMethod,결제수단별 지출,By Payment Method
dashboard,widget.dailyExpenseCalendar,일별 지출 달력,Daily Expense Calendar
dashboard,widget.savingsRate,저축률 추이,Savings Rate
dashboard,budget.used,사용,Used
dashboard,budget.remaining,잔여,Remaining
dashboard,budget.noBudget,설정된 예산이 없습니다,No budget set
dashboard,budget.exceeded,초과,Over
dashboard,budget.danger,주의,Danger
dashboard,budget.warning,경고,Warning
dashboard,budget.safe,여유,Safe
dashboard,budget.remainingAmount,잔여 {{amount}},{{amount}} left
dashboard,budget.exceededAmount,{{amount}} 초과,{{amount}} over
dashboard,budget.categoryBudget,카테고리별 예산,Budget by Category
dashboard,asset.netAsset,순자산,Net Assets
dashboard,asset.totalAsset,총 자산,Total Assets
dashboard,asset.totalDebt,총 부채,Total Debt
dashboard,asset.assetTab,자산,Assets
dashboard,asset.debtTab,부채,Debts
dashboard,payment.method,결제수단,Method
dashboard,payment.amountRatio,금액 / 비율,Amount / Ratio
dashboard,payment.card,카드,Card
dashboard,payment.cash,현금,Cash
dashboard,payment.transfer,이체,Transfer
dashboard,payment.other,기타,Other
dashboard,calendar.dailyAvg,일평균,Daily Avg
dashboard,calendar.noExpense,지출 없음,No expense
dashboard,calendar.less,적음,Less
dashboard,calendar.more,많음,More
dashboard,savings.title,저축률 추이,Savings Rate Trend
dashboard,savings.rate,저축률,Savings Rate
dashboard,savings.last6months,최근 6개월,Last 6 months
dashboard,savings.thisMonth,이번 달 저축률,This Month
dashboard,savings.amount,저축액,Savings
group,groupTypeManagement,그룹 유형 관리,Group Type Management
group,noGroupType,미지정,Uncategorized
group,tabs.members,멤버,Members
group,tabs.schedule,공유 일정,Shared Schedule
group,tabs.expense,공유 가계부,Shared Expenses
group,addGroupEvent,그룹 일정 추가,Add Group Event
group,addGroupExpense,그룹 지출 추가,Add Group Expense
group,noGroupEvents,아직 공유 일정이 없습니다,No shared events yet
group,noGroupExpenses,아직 공유 가계부가 없습니다,No shared expenses yet
group,createdBy,작성자,Created by
calendar,header.eventCount,{{count}}개 일정,{{count}} events
calendar,form.calendar,캘린더,Calendar
calendar,selectGroup,그룹 선택,Select Group
calendar,personal,개인,Personal
calendar,form.group,그룹,Group
expense,selectGroup,그룹 선택,Select Group
expense,personal,개인,Personal
expense,form.group,그룹,Group
calendar,add,추가,Add
calendar,edit,수정,Edit
calendar,delete,삭제,Delete
calendar,default,기본,Default
calendar,manage,캘린더 관리,Manage Calendars
calendar,manageShare,캘린더 관리 · 공유 설정,Calendar & Share Settings
calendar,name,이름,Name
calendar,namePlaceholder,캘린더 이름을 입력하세요,Enter calendar name
calendar,deleteConfirm,이 캘린더를 삭제하시겠습니까? 캘린더의 모든 일정이 삭제됩니다.,Are you sure you want to delete this calendar? All events will be deleted.
calendar,cannotDeleteDefault,기본 캘린더는 삭제할 수 없습니다,Cannot delete the default calendar
calendar,otherSources,기타 소스,Other Sources
calendar,source.holiday,공휴일,Holidays
calendar,source.expense,가계부,Expenses
calendar,source.todo,할 일,Todos
calendar,header.viewDay,일 보기,Day View
calendar,header.viewWeek,주 보기,Week View
calendar,header.viewMonth,월 보기,Month View
calendar,header.viewYear,년 보기,Year View
calendar,header.viewAgenda,아젠다 보기,Agenda View
calendar,event.dayOfTotal,{{current}}/{{total}}일,Day {{current}} of {{total}}
calendar,monthView.more,+{{count}}개 더보기,+{{count}} more
calendar,dayView.happeningNow,진행 중,Happening Now
calendar,dayView.noAppointments,진행 중인 일정이 없습니다,No appointments right now
calendar,agenda.noEvents,일정이 없습니다,No events
calendar,quickAdd.title,추가하기,Quick Add
calendar,quickAdd.addSchedule,일정 추가,Add Schedule
calendar,quickAdd.scheduleDesc,새로운 일정을 등록합니다,Register a new schedule
calendar,quickAdd.addTransaction,거래 추가,Add Transaction
calendar,quickAdd.transactionDesc,새로운 거래를 등록합니다,Register a new transaction
calendar,holiday.manage,공휴일 관리,Manage Holidays
calendar,holiday.add,추가,Add
calendar,holiday.edit,수정,Edit
calendar,holiday.date,날짜,Date
calendar,holiday.name,공휴일명,Holiday Name
calendar,holiday.namePlaceholder,공휴일 이름을 입력하세요,Enter holiday name
calendar,holiday.type,유형,Type
calendar,holiday.type.PUBLIC,공휴일,Public Holiday
calendar,holiday.type.SUBSTITUTE,대체 공휴일,Substitute Holiday
calendar,holiday.type.CUSTOM,사용자 지정,Custom
calendar,holiday.recurring,매년 반복,Recurring annually
calendar,holiday.deleteConfirm.title,공휴일 삭제,Delete Holiday
calendar,holiday.deleteConfirm.message,이 공휴일을 삭제하시겠습니까?,Are you sure you want to delete this holiday?
calendar,holiday.deleteConfirm.cancel,취소,Cancel
calendar,holiday.deleteConfirm.confirm,삭제,Delete
calendar,close,닫기,Close
calendar,eventDetail,일정 상세,Event Details
calendar,goToToday,오늘로,Today
calendar,dateNavigation,날짜 이동,Go to Date
calendar,dayEvents.count,{{count}}건,{{count}} events
calendar,sourceCount,{{count}}개,{{count}}
calendar,preview,미리보기,Preview
calendar,newCalendar,새 캘린더,New Calendar
calendar,newLabel,새 라벨,New Label
calendar,deleteCalendar,캘린더 삭제,Delete Calendar
calendar,inviteCode,초대 코드,Invite Code
calendar,joinByCode,초대 코드로 참여,Join with Invite Code
calendar,join,참여,Join
calendar,role.OWNER,소유자,Owner
calendar,role.EDIT,편집 가능,Can edit
calendar,role.READ,읽기 전용,Read only
calendar,shareSection.title,캘린더 관리·공유,Manage & Share Calendars
calendar,shareSection.description,캘린더를 만들고 가족·친구를 초대해 일정을 함께 관리할 수 있어요.,Create calendars and invite family and friends to manage schedules together.
calendar,shareSection.infoTitle,가족·친구와 일정 공유,Share schedules with family and friends
calendar,shareSection.infoDesc,캘린더를 만들고 멤버를 초대해 함께 일정을 관리해요.,Create a calendar and invite members to manage schedules together.
calendar,shareSection.myCalendars,내 캘린더,My Calendars
calendar,shareSection.emptyOwned,소유한 캘린더가 없어요,You don't own any calendars
calendar,shareSection.sharedCalendars,공유받은 캘린더,Shared with Me
calendar,shareSection.emptyShared,공유받은 캘린더가 없어요,No calendars shared with you
calendar,shareSection.joinDesc,공유받은 초대 코드를 입력해 캘린더에 참여하세요.,Enter an invite code to join a calendar.
calendar,shareSection.onlyMe,나만 사용,Only me
calendar,shareSection.memberCount,멤버 {{count}}명,{{count}} members
calendar,shareSection.deleteMessage,"{{name}} 캘린더를 삭제하시겠어요? 이 캘린더의 일정은 기본 캘린더로 이동하고, 모든 멤버의 접근 권한이 사라집니다.","Delete the {{name}} calendar? Its events move to your default calendar and all members lose access."
calendar,shareSection.permanentDelete,영구 삭제,Permanently Delete
calendar,shareSection.manageSuffix,관리,Manage
calendar,shareSection.namePlaceholder,캘린더 이름,Calendar name
calendar,shareSection.saveChanges,변경 저장,Save Changes
calendar,shareSection.copyCode,초대 코드 복사,Copy invite code
calendar,shareSection.regenCode,초대 코드 재생성,Regenerate invite code
calendar,shareSection.codeHint,이 코드를 공유하면 다른 사람이 캘린더에 참여할 수 있어요.,Share this code to let others join the calendar.
calendar,shareSection.members,멤버,Members
calendar,shareSection.you,(나),(me)
calendar,shareSection.removeMember,멤버 제거,Remove member
calendar,shareSection.nameRequired,캘린더 이름을 입력해주세요.,Please enter a calendar name.
calendar,shareSection.create,만들기,Create
calendar,shareSection.createNamePlaceholder,"예: 가족, 업무, 운동 일정","e.g. Family, Work, Workout"
calendar,shareSection.joinCodePlaceholder,공유받은 초대 코드를 입력하세요,Enter the invite code you received
calendar,shareSection.toast.deleted,캘린더를 삭제했어요,Calendar deleted
calendar,shareSection.toast.created,캘린더를 만들었어요,Calendar created
calendar,shareSection.toast.joined,캘린더에 참여했어요,Joined the calendar
calendar,shareSection.toast.joinError,초대 코드를 확인해주세요,Please check the invite code
calendar,shareSection.toast.updated,캘린더를 수정했어요,Calendar updated
calendar,shareSection.toast.codeCopied,초대 코드를 복사했어요,Invite code copied
calendar,shareSection.toast.codeRegenerated,초대 코드를 새로 만들었어요,New invite code created
calendar,shareSection.toast.memberRemoved,멤버를 제거했어요,Member removed
calendar,shareSection.toast.roleChanged,권한을 변경했어요,Permission changed
calendar,labelsSection.title,캘린더 라벨,Calendar Labels
calendar,labelsSection.description,모든 캘린더에서 공용으로 사용되는 라벨이에요. 일정 등록 시 선택할 수 있어요.,These labels are shared across all calendars. You can select them when creating an event.
calendar,labelsSection.infoDesc,일정에 라벨을 붙여 한눈에 분류할 수 있어요.,Attach labels to events to organize them at a glance.
calendar,labelsSection.allLabels,전체 라벨,All Labels
calendar,labelsSection.emptyHint,{{label}} 버튼으로 만들어보세요,Use the {{label}} button to create one
calendar,labelsSection.deleteTitle,라벨 삭제,Delete Label
calendar,labelsSection.deleteMessage,{{name}} 라벨을 삭제하시겠어요? 이 라벨이 지정된 일정은 라벨 없음 상태가 됩니다.,Delete the {{name}} label? Events with this label will become unlabeled.
calendar,labelsSection.namePlaceholder,"예: 중요, 마감일, 회의","e.g. Important, Deadline, Meeting"
calendar,labelsSection.nameRequired,라벨 이름을 입력해주세요.,Please enter a label name.
calendar,labelsSection.nameTooLong,이름은 12자 이내로 입력해 주세요.,Name must be 12 characters or fewer.
calendar,labelsSection.colorN,색상 {{n}},Color {{n}}
dashboard,allDay,종일,All Day
dashboard,total,합계,Total
group,addGroupType,그룹 유형 추가,Add Group Type
group,deleteGroupType,그룹 유형 삭제,Delete Group Type
group,groupTypeDeleteConfirm,이 그룹 유형을 삭제하시겠습니까?,Are you sure you want to delete this group type?
group,groupTypeNamePlaceholder,그룹 유형 이름을 입력하세요,Enter group type name
memo,folders,폴더,Folders
